#F tmpSlopes.dat
#S 1  slopes profile
#N 2
#L  coordinate[m]  slopes[rad]
-5.800000000000000294e-02 -2.067445579044641340e-07
-5.700000000000000205e-02 -1.673523672868282091e-07
-5.600000000000000117e-02 -1.739601766691931990e-07
-5.500000000000000028e-02 -1.565679860515572328e-07
-5.399999999999999939e-02 -2.631757954339216888e-07
-5.299999999999999850e-02 -2.007836048162865770e-07
-5.200000000000000455e-02 -1.353914141986503928e-07
-5.100000000000000366e-02 -1.009992235810148435e-07
-5.000000000000000278e-02 -2.026070329633789239e-07
-4.900000000000000189e-02 -2.214842345743608671e-09
-4.800000000000000100e-02 1.321773482718918302e-07
-4.700000000000000011e-02 2.115695388895273722e-07
-4.599999999999999922e-02 1.909617295071630245e-07
-4.499999999999999833e-02 3.635392012479877401e-08
-4.399999999999999745e-02 1.547461107424338579e-07
-4.300000000000000350e-02 4.581383013600703468e-07
-4.200000000000000261e-02 2.585304919777054684e-07
-4.100000000000000172e-02 1.949226825953412783e-07
-4.000000000000000083e-02 2.083148732129769440e-07
-3.899999999999999994e-02 2.667070638306123905e-07
-3.799999999999999906e-02 4.330992544482481159e-07
-3.699999999999999817e-02 3.454914450658836051e-07
-3.600000000000000422e-02 1.918836356835194297e-07
-3.500000000000000333e-02 8.527582630115497373e-08
-3.400000000000000244e-02 8.966801691879081024e-08
-3.300000000000000155e-02 -1.593979246357378237e-08
-3.200000000000000067e-02 -7.254760184593829355e-08
-3.099999999999999978e-02 -3.915541122830260763e-08
-2.999999999999999889e-02 7.723677938933296124e-08
-2.900000000000000147e-02 -6.537102999303144653e-08
-2.800000000000000058e-02 -8.397883937539564391e-08
-2.699999999999999969e-02 -1.485866487577601208e-07
-2.600000000000000228e-02 -4.319445814012453136e-08
-2.500000000000000139e-02 5.519773247751116749e-08
-2.400000000000000050e-02 -6.841007690485329513e-08
-2.299999999999999961e-02 -5.301788628721769099e-08
-2.199999999999999872e-02 -1.956256956695820988e-07
-2.100000000000000130e-02 -1.232335050519464474e-07
-2.000000000000000042e-02 -7.984131443431085725e-08
-1.899999999999999953e-02 -3.844912381667520558e-08
-1.800000000000000211e-02 -6.705693319903951897e-08
-1.700000000000000122e-02 -8.466474258140395886e-08
-1.600000000000000033e-02 -7.527255196376848786e-08
-1.499999999999999944e-02 -4.988036134613287358e-08
-1.400000000000000029e-02 -2.064881707284971685e-07
-1.300000000000000114e-02 -1.480959801108616160e-07
-1.200000000000000025e-02 -2.257037894932261167e-07
-1.099999999999999936e-02 -1.893115988755904172e-07
-1.000000000000000021e-02 -2.739194082579547027e-07
-9.000000000000001055e-03 -3.052721764031922741e-08
-8.000000000000000167e-03 1.786497297731642077e-08
-7.000000000000000146e-03 2.752571635949520478e-07
-6.000000000000000125e-03 3.336493542125876003e-07
-5.000000000000000104e-03 4.660415448302232595e-07
-4.000000000000000083e-03 4.814337354478588636e-07
-3.000000000000000062e-03 4.848259260654945191e-07
-2.000000000000000042e-03 4.012181166831300971e-07
-1.000000000000000021e-03 3.326103073007657431e-07
0.000000000000000000e+00 3.370024979184013679e-07
1.000000000000000021e-03 4.273946885360369951e-07
2.000000000000000042e-03 3.877868791536725435e-07
3.000000000000000062e-03 4.791790697713081929e-07
4.000000000000000083e-03 2.895712603889437481e-07
5.000000000000000104e-03 1.099634510065794193e-07
6.000000000000000125e-03 -2.564435837578493902e-08
7.000000000000000146e-03 9.074783224185062985e-08
8.000000000000000167e-03 -1.685997714051374244e-08
9.000000000000001055e-03 4.253221347712188512e-08
1.000000000000000021e-02 7.292440409475745153e-08
1.099999999999999936e-02 6.331659471239318915e-08
1.200000000000000025e-02 1.927087853300287818e-07
1.300000000000000114e-02 3.641009759476643535e-07
1.400000000000000029e-02 3.454931665652999443e-07
1.499999999999999944e-02 5.598853571829354643e-07
1.600000000000000033e-02 4.512775478005710698e-07
1.700000000000000122e-02 3.456697384182067948e-07
1.800000000000000211e-02 2.460619290358425471e-07
1.899999999999999953e-02 5.214541196534779913e-07
2.000000000000000042e-02 4.178463102711137607e-07
2.100000000000000130e-02 4.122385008887492694e-07
2.199999999999999872e-02 3.046306915063849501e-07
2.299999999999999961e-02 4.980228821240205864e-07
2.400000000000000050e-02 3.644150727416564313e-07
2.500000000000000139e-02 3.668072633592916940e-07
2.600000000000000228e-02 4.331994539769273181e-07
2.699999999999999969e-02 6.225916445945630774e-07
2.800000000000000058e-02 5.369838352121985051e-07
2.900000000000000147e-02 5.623760258298342252e-07
2.999999999999999889e-02 5.277682164474696728e-07
3.099999999999999978e-02 6.271604070651054468e-07
3.200000000000000067e-02 4.845525976827412508e-07
3.300000000000000155e-02 5.919447883003765670e-07
3.400000000000000244e-02 5.453369789180123836e-07
3.500000000000000333e-02 6.877291695356480000e-07
3.600000000000000422e-02 6.701213601532834542e-07
3.699999999999999817e-02 7.635135507709187775e-07
3.799999999999999906e-02 3.839057413885549871e-07
3.899999999999999994e-02 3.152979320061904214e-07
4.000000000000000083e-02 1.666901226238261981e-07
4.100000000000000172e-02 3.580823132414616842e-07
4.200000000000000261e-02 2.564745038590971804e-07
4.300000000000000350e-02 3.068666944767322376e-07
4.399999999999999745e-02 3.102588850943688461e-07
4.499999999999999833e-02 5.316510757120040449e-07
4.599999999999999922e-02 5.710432663296399698e-07
4.700000000000000011e-02 9.604354569472755083e-07
4.800000000000000100e-02 1.016827647564911016e-06
4.900000000000000189e-02 1.043219838182546388e-06
5.000000000000000278e-02 7.326120288001822760e-07
5.100000000000000366e-02 8.300042194178178997e-07
5.200000000000000455e-02 7.433964100354532523e-07
5.299999999999999850e-02 8.537886006530894291e-07
5.399999999999999939e-02 7.491807912707242764e-07
5.500000000000000028e-02 8.205729818883596408e-07
5.600000000000000117e-02 6.779651725059958683e-07
5.700000000000000205e-02 8.313573631236314641e-07
5.800000000000000294e-02 6.877495537412667695e-07
5.900000000000000383e-02 5.461417443589026486e-07
5.999999999999999778e-02 3.755339349765384666e-07
6.099999999999999867e-02 5.889261255941739114e-07
6.199999999999999956e-02 4.053183162118095997e-07
6.300000000000000044e-02 5.937105068294452839e-07
6.400000000000000133e-02 3.831026974470810613e-07
6.500000000000000222e-02 5.444948880647168346e-07
6.600000000000000311e-02 5.138870786823521592e-07
6.700000000000000400e-02 5.252792692999876746e-07
6.800000000000000488e-02 5.896714599176233602e-07
6.900000000000000577e-02 5.800636505352585684e-07
7.000000000000000666e-02 5.474558411528941663e-07
7.100000000000000755e-02 5.358480317705300713e-07
7.200000000000000844e-02 6.172402223881657635e-07
7.299999999999999545e-02 4.816324130058016699e-07
7.399999999999999634e-02 3.860246036234363462e-07
7.499999999999999722e-02 4.074167942410726129e-07
7.599999999999999811e-02 5.068089848587079634e-07
7.699999999999999900e-02 5.162011754763441755e-07
7.799999999999999989e-02 6.955933660939796071e-07
7.900000000000000078e-02 6.199855567116149390e-07
8.000000000000000167e-02 7.563777473292509517e-07
8.100000000000000255e-02 6.827699379468864338e-07
8.200000000000000344e-02 6.011621285645213150e-07
8.300000000000000433e-02 6.375543191821574380e-07
8.400000000000000522e-02 7.439465097997937379e-07
8.500000000000000611e-02 6.333387004174294049e-07
8.600000000000000699e-02 3.767308910350642675e-07
8.700000000000000788e-02 7.391230816526994716e-07
8.799999999999999489e-02 7.035152722703361147e-07
8.899999999999999578e-02 6.069074628879711394e-07
8.999999999999999667e-02 7.442996535056068037e-07
9.099999999999999756e-02 6.186918441232426143e-07
9.199999999999999845e-02 7.370840347408781217e-07
9.299999999999999933e-02 8.744762253585146330e-07
9.400000000000000022e-02 9.288684159761495673e-07
9.500000000000000111e-02 7.602606065937859590e-07
9.600000000000000200e-02 5.686527972114210463e-07
9.700000000000000289e-02 6.410449878290556388e-07
9.800000000000000377e-02 6.984371784466912220e-07
9.900000000000000466e-02 6.558293690643269156e-07
1.000000000000000056e-01 7.522215596819624642e-07
1.010000000000000064e-01 7.716137502995977336e-07
1.020000000000000073e-01 7.180059409172338713e-07
1.030000000000000082e-01 6.753981315348695649e-07
1.040000000000000091e-01 7.227903221525052438e-07
1.049999999999999961e-01 5.881825127701416489e-07
1.059999999999999970e-01 7.125747033877776070e-07
1.069999999999999979e-01 7.209668940054133205e-07
1.079999999999999988e-01 7.263590846230475381e-07
1.089999999999999997e-01 5.987512752406831985e-07
1.100000000000000006e-01 8.071434658583186912e-07
1.110000000000000014e-01 7.705356564759539885e-07
1.120000000000000023e-01 9.099278470935898030e-07
1.130000000000000032e-01 8.463200377112260365e-07
1.140000000000000041e-01 9.097122283288612234e-07
1.150000000000000050e-01 7.091044189464969051e-07
1.160000000000000059e-01 5.594966095641326067e-07
1.170000000000000068e-01 6.458888001817682511e-07
1.180000000000000077e-01 5.472809907994039726e-07
1.190000000000000085e-01 4.056731814170394282e-07
1.199999999999999956e-01 3.240653720346751564e-07
1.209999999999999964e-01 2.784575626523110481e-07
1.219999999999999973e-01 2.648497532699459558e-07
1.229999999999999982e-01 4.912419438875828008e-07
1.239999999999999991e-01 5.416341345052174346e-07
1.250000000000000000e-01 7.320263251228532691e-07
1.260000000000000009e-01 7.064185157404889693e-07
1.270000000000000018e-01 8.598107063581241416e-07
1.280000000000000027e-01 8.352028969757611875e-07
1.290000000000000036e-01 6.655950875933953865e-07
1.300000000000000044e-01 5.469872782110312995e-07
1.310000000000000053e-01 7.493794688286663415e-07
1.320000000000000062e-01 8.827716594463017052e-07
1.330000000000000071e-01 8.251638500639375424e-07
1.340000000000000080e-01 7.605560406815732772e-07
1.350000000000000089e-01 6.479482312992087940e-07
1.360000000000000098e-01 6.283404219168449450e-07
1.370000000000000107e-01 6.987326125344802343e-07
1.380000000000000115e-01 6.061248031521155596e-07
1.390000000000000124e-01 5.685169937697528994e-07
1.400000000000000133e-01 5.229091843873862500e-07
1.410000000000000142e-01 4.803013750050219436e-07
1.420000000000000151e-01 6.616935656226592195e-07
1.430000000000000160e-01 7.520857562402934703e-07
1.440000000000000169e-01 7.094779468579308579e-07
1.449999999999999900e-01 5.838701374755675156e-07
1.459999999999999909e-01 5.362623280932024100e-07
1.469999999999999918e-01 6.166545187108367565e-07
1.479999999999999927e-01 5.660467093284718491e-07
1.489999999999999936e-01 4.954388999461088272e-07
1.499999999999999944e-01 5.168310905637442469e-07
1.509999999999999953e-01 4.732232811813794418e-07
1.519999999999999962e-01 3.966154717990134280e-07
1.529999999999999971e-01 2.790076624166523808e-07
1.539999999999999980e-01 2.213998530342856769e-07
1.549999999999999989e-01 2.717920436519236988e-07
1.559999999999999998e-01 2.891842342695571239e-07
1.570000000000000007e-01 2.765764248871942243e-07
1.580000000000000016e-01 4.479686155048299019e-07
1.590000000000000024e-01 5.743608061224651632e-07
1.600000000000000033e-01 6.757529967400998169e-07
1.610000000000000042e-01 1.231451873577336172e-07
1.620000000000000051e-01 7.255373779753707586e-07
1.630000000000000060e-01 1.225929568593006166e-06
1.640000000000000069e-01 8.683217592106423345e-07
1.650000000000000078e-01 6.747139498282772715e-07
1.660000000000000087e-01 7.781061404459129225e-07
1.670000000000000095e-01 7.424983310635487185e-07
1.680000000000000104e-01 7.768905216811855383e-07
1.690000000000000113e-01 5.672827122988192733e-07
1.700000000000000122e-01 6.776749029164567207e-07
1.710000000000000131e-01 5.400670935340907828e-07
1.720000000000000140e-01 5.714592841517261067e-07
1.730000000000000149e-01 4.728514747693626753e-07
1.740000000000000158e-01 5.912436653869973356e-07
1.750000000000000167e-01 8.106358560046349253e-07
1.759999999999999898e-01 9.190280466222696814e-07
1.769999999999999907e-01 6.714202372399064907e-07
1.779999999999999916e-01 7.238124278575421217e-07
1.789999999999999925e-01 7.272046184751787301e-07
1.799999999999999933e-01 8.005968090928129743e-07
1.809999999999999942e-01 6.769889997104489352e-07
1.819999999999999951e-01 7.043811903280839586e-07
1.829999999999999960e-01 5.897733809457193251e-07
1.839999999999999969e-01 8.021655715633551183e-07
1.849999999999999978e-01 7.435577621809896098e-07
1.859999999999999987e-01 6.819499527986276876e-07
1.869999999999999996e-01 5.723421434162621592e-07
1.880000000000000004e-01 5.627343340338990615e-07
1.890000000000000013e-01 4.911265246515321528e-07
1.900000000000000022e-01 6.525187152691696202e-07
1.910000000000000031e-01 4.579109058868040586e-07
1.920000000000000040e-01 4.873030965044400793e-07
1.930000000000000049e-01 5.806952871220741319e-07
1.940000000000000058e-01 6.820874777397104797e-07
1.950000000000000067e-01 5.044796683573466188e-07
1.960000000000000075e-01 5.188718589749802420e-07
1.970000000000000084e-01 3.982640495926176988e-07
1.980000000000000093e-01 4.106562402102537128e-07
1.990000000000000102e-01 3.420484308278883001e-07
2.000000000000000111e-01 3.304406214455242051e-07
2.010000000000000120e-01 3.448328120631595224e-07
2.020000000000000129e-01 3.592250026807948396e-07
2.030000000000000138e-01 4.086171932984306688e-07
2.040000000000000147e-01 3.820093839160658704e-07
2.050000000000000155e-01 2.764015745337023366e-07
2.060000000000000164e-01 2.077937651513386179e-07
2.070000000000000173e-01 1.471859557689721122e-07
2.080000000000000182e-01 4.957814638660748530e-08
2.089999999999999913e-01 4.897033700424548728e-08
2.099999999999999922e-01 2.036252762188138564e-08
2.109999999999999931e-01 8.775471823951602605e-08
2.119999999999999940e-01 2.021469088571537740e-07
2.129999999999999949e-01 1.295390994747863667e-07
2.139999999999999958e-01 -1.340687099075763320e-07
2.149999999999999967e-01 1.832348071006003568e-08
2.159999999999999976e-01 8.771567132769228525e-08
2.169999999999999984e-01 1.071078619453317898e-07
2.179999999999999993e-01 8.050005256296529732e-08
2.190000000000000002e-01 6.189224318060279400e-08
2.200000000000000011e-01 4.128443379823590526e-08
2.210000000000000020e-01 1.066766244158729365e-07
2.220000000000000029e-01 3.406881503350722327e-08
2.230000000000000038e-01 -2.538994348855785335e-09
2.240000000000000047e-01 4.085319626877874605e-08
2.250000000000000056e-01 1.224538688641464441e-08
2.260000000000000064e-01 -1.673624224959502138e-07
2.270000000000000073e-01 -1.689702318783127105e-07
2.280000000000000082e-01 6.342195873932119721e-08
2.290000000000000091e-01 -5.918585064304403732e-08
2.300000000000000100e-01 -8.793660025407709483e-09
2.310000000000000109e-01 3.759853059222662377e-08
2.320000000000000118e-01 1.349907212098643651e-07
2.330000000000000127e-01 1.893829118274992994e-07
2.340000000000000135e-01 1.157751024451347815e-07
2.350000000000000144e-01 1.361672930627697025e-07
2.360000000000000153e-01 1.295594836804064067e-07
2.370000000000000162e-01 1.749516742980419354e-07
2.380000000000000171e-01 1.293438649156778271e-07
2.390000000000000180e-01 1.667360555333127547e-07
2.399999999999999911e-01 2.331282461509502846e-07
2.409999999999999920e-01 2.645204367685856085e-07
2.419999999999999929e-01 1.269126273862213646e-07
2.429999999999999938e-01 1.863048180038570981e-07
2.439999999999999947e-01 1.376970086214914939e-07
2.449999999999999956e-01 1.950891992391279241e-07
2.459999999999999964e-01 2.414813898567639514e-07
2.469999999999999973e-01 3.308735804744010917e-07
2.479999999999999982e-01 1.442657710920344370e-07
2.489999999999999991e-01 2.246579617096704776e-07
2.500000000000000000e-01 1.600501523273053654e-07
2.510000000000000009e-01 1.514423429449410723e-07
2.520000000000000018e-01 8.583453356257715551e-08
2.530000000000000027e-01 1.792267241802112082e-07
2.540000000000000036e-01 1.156189147978482887e-07
2.550000000000000044e-01 2.190111054154822456e-07
2.560000000000000053e-01 3.140329603311848043e-08
2.570000000000000062e-01 1.297954866507533323e-07
2.580000000000000071e-01 -4.128123227316095751e-07
2.590000000000000080e-01 5.615798678860250211e-07
2.600000000000000089e-01 -3.502794149633770807e-08
2.610000000000000098e-01 -6.663575087870330564e-08
2.620000000000000107e-01 -7.524356026106759877e-08
2.630000000000000115e-01 -6.885136964343288254e-08
2.640000000000000124e-01 1.154082097420315806e-08
2.650000000000000133e-01 1.499330115918393210e-07
2.660000000000000142e-01 2.932520220947338967e-08
2.670000000000000151e-01 1.717392827111480745e-09
2.680000000000000160e-01 -1.778904165552533774e-07
2.690000000000000169e-01 -2.744982259376191997e-07
2.700000000000000178e-01 -2.971060353199836976e-07
2.710000000000000187e-01 -3.137138447023468977e-07
2.720000000000000195e-01 -3.273216540847119900e-07
2.730000000000000204e-01 -2.949294634670761675e-07
2.740000000000000213e-01 -3.865372728494411906e-07
2.750000000000000222e-01 -3.041450822318075408e-07
2.760000000000000231e-01 -2.717528916141683301e-07
2.770000000000000240e-01 -3.193607009965351298e-07
2.780000000000000249e-01 -2.719685103788969097e-07
2.790000000000000258e-01 -3.385763197612630192e-07
2.800000000000000266e-01 -5.261841291436301725e-07
2.810000000000000275e-01 -5.817919385259924910e-07
2.820000000000000284e-01 -4.313997479083588147e-07
2.830000000000000293e-01 -4.530075572907228139e-07
2.840000000000000302e-01 -4.726153666730858159e-07
2.850000000000000311e-01 -4.452231760554490984e-07
2.860000000000000320e-01 -2.478309854378190908e-07
2.870000000000000329e-01 -1.544387948201799560e-07
2.880000000000000338e-01 -2.980466042025421095e-07
2.889999999999999791e-01 -3.686544135849068255e-07
2.899999999999999800e-01 -3.922622229672701280e-07
2.909999999999999809e-01 -4.068700323496340248e-07
2.919999999999999818e-01 -4.614778417319975387e-07
2.929999999999999827e-01 -4.760856511143648237e-07
2.939999999999999836e-01 -4.006934604967278882e-07
2.949999999999999845e-01 -3.773012698790931653e-07
2.959999999999999853e-01 -5.169090792614567124e-07
2.969999999999999862e-01 -4.205168886438211638e-07
2.979999999999999871e-01 -4.381246980261848626e-07
2.989999999999999880e-01 -2.877325074085494922e-07
2.999999999999999889e-01 -2.703403167909177612e-07
3.009999999999999898e-01 -2.669481261732794587e-07
3.019999999999999907e-01 -3.665559355556433888e-07
3.029999999999999916e-01 -3.161637449380070609e-07
3.039999999999999925e-01 -2.387715543203759044e-07
3.049999999999999933e-01 -8.379363702737911831e-09
3.059999999999999942e-01 -1.298717308510021038e-08
3.069999999999999951e-01 -8.859498246746911362e-08
3.079999999999999960e-01 -1.492027918498288431e-07
3.089999999999999969e-01 -1.778106012321929448e-07
3.099999999999999978e-01 -9.441841061455879635e-08
3.109999999999999987e-01 2.397378000307755805e-08
3.119999999999999996e-01 -6.340293792879371417e-10
3.130000000000000004e-01 1.875816123834817928e-08
3.140000000000000013e-01 1.031503518559845204e-07
3.150000000000000022e-01 1.785425424736180678e-07
3.160000000000000031e-01 -3.065266908746093651e-09
3.170000000000000040e-01 -2.366730762911090796e-07
3.180000000000000049e-01 -1.642808856734719459e-07
3.190000000000000058e-01 -1.588886950558394224e-07
3.200000000000000067e-01 -1.634965044382017210e-07
3.210000000000000075e-01 -1.281043138205677906e-07
3.220000000000000084e-01 -1.527121232029332858e-07
3.230000000000000093e-01 -2.303199325852964101e-07
3.240000000000000102e-01 -1.289277419676600623e-07
3.250000000000000111e-01 -1.755355513500263633e-07
3.260000000000000120e-01 -2.711433607323916869e-07
3.270000000000000129e-01 -2.807511701147547846e-07
3.280000000000000138e-01 -2.783589794971186749e-07
3.290000000000000147e-01 -3.009667888794831728e-07
3.300000000000000155e-01 -9.357459826184817871e-08
3.310000000000000164e-01 1.881759235578857195e-08
3.320000000000000173e-01 1.320978297342408070e-08
3.330000000000000182e-01 -8.039802640894363377e-08
3.340000000000000191e-01 1.169941642086965382e-07
3.350000000000000200e-01 2.433863548263301055e-07
3.360000000000000209e-01 4.677785454439651062e-07
3.370000000000000218e-01 2.291707360616013212e-07
3.380000000000000226e-01 2.055629266792380187e-07
3.390000000000000235e-01 3.269551172968707868e-07
3.400000000000000244e-01 3.613473079145093007e-07
3.410000000000000253e-01 2.667394985321427817e-07
3.420000000000000262e-01 2.641316891497814804e-07
3.430000000000000271e-01 2.785238797674167977e-07
3.440000000000000280e-01 4.429160703850489847e-07
3.450000000000000289e-01 3.213082610026876370e-07
3.460000000000000298e-01 1.997004516203229011e-07
3.470000000000000306e-01 2.080926422379586146e-07
3.480000000000000315e-01 2.574848328555893616e-07
3.490000000000000324e-01 2.118770234732286414e-07
3.500000000000000333e-01 2.792692140908649759e-07
3.510000000000000342e-01 2.466614047085022678e-07
3.519999999999999796e-01 3.640535953261364295e-07
3.529999999999999805e-01 3.964457859437705580e-07
3.539999999999999813e-01 2.958379765614078233e-07
3.549999999999999822e-01 2.002301671790424997e-07
3.559999999999999831e-01 3.546223577966798647e-07
3.569999999999999840e-01 3.790145484143133921e-07
3.579999999999999849e-01 4.694067390319493370e-07
3.589999999999999858e-01 6.047989296495856980e-07
3.599999999999999867e-01 4.421911202672225405e-07
3.609999999999999876e-01 5.445833108848576929e-07
3.619999999999999885e-01 2.949755015024935049e-07
3.629999999999999893e-01 3.273676921201276334e-07
3.639999999999999902e-01 4.117598827377673626e-07
3.649999999999999911e-01 4.901520733554007119e-07
3.659999999999999920e-01 5.775442639730334667e-07
3.669999999999999929e-01 6.859364545906716109e-07
3.679999999999999938e-01 7.013286452083091209e-07
3.689999999999999947e-01 6.787208358259446230e-07
3.699999999999999956e-01 4.401130264435774498e-07
3.709999999999999964e-01 4.855052170612129785e-07
3.719999999999999973e-01 4.508974076788492731e-07
3.729999999999999982e-01 4.842895982964889824e-07
3.739999999999999991e-01 3.436817889141198545e-07
3.750000000000000000e-01 4.810739795317538247e-07
3.760000000000000009e-01 5.794661701493903706e-07
3.770000000000000018e-01 5.448583607670266652e-07
3.780000000000000027e-01 2.632505513846634612e-07
3.790000000000000036e-01 -7.357257997702728019e-09
3.800000000000000044e-01 6.034932619937172791e-09
3.810000000000000053e-01 2.924271232375658201e-07
3.820000000000000062e-01 3.698193138552037529e-07
3.830000000000000071e-01 2.012115044728409916e-07
3.840000000000000080e-01 2.366036950904783101e-07
3.850000000000000089e-01 2.949958857081084627e-07
3.860000000000000098e-01 1.763880763257469168e-07
3.870000000000000107e-01 3.778026694338217431e-08
3.880000000000000115e-01 5.917245756101589989e-08
3.890000000000000124e-01 -9.435351821347818775e-09
3.900000000000000133e-01 -9.804316120370795782e-08
3.910000000000000142e-01 -1.646509705860740673e-07
3.920000000000000151e-01 -1.362587799684419334e-07
3.930000000000000160e-01 -2.458665893508040737e-07
3.940000000000000169e-01 -3.484743987331678056e-07
3.950000000000000178e-01 -1.750822081155328249e-07
3.960000000000000187e-01 -1.769001749789904615e-08
3.970000000000000195e-01 2.270217311973907149e-08
3.980000000000000204e-01 9.209436373737640326e-08
3.990000000000000213e-01 2.774865543550105915e-07
4.000000000000000222e-01 3.688787449726453410e-07
4.010000000000000231e-01 3.132709355902796344e-07
4.020000000000000240e-01 3.366631262079177454e-07
4.030000000000000249e-01 4.000553168255486971e-07
4.040000000000000258e-01 2.654475074431893373e-07
4.050000000000000266e-01 2.188396980608230363e-07
4.060000000000000275e-01 5.123188867846246780e-08
4.070000000000000284e-01 3.762407929609398738e-08
4.080000000000000293e-01 9.101626991372672895e-08
4.090000000000000302e-01 1.164084605313658372e-07
4.100000000000000311e-01 6.980065114900292438e-08
4.110000000000000320e-01 2.501928417666329253e-07
4.120000000000000329e-01 2.005850323842735987e-07
4.130000000000000338e-01 9.097722300190807035e-08
4.140000000000000346e-01 -2.156305863804591294e-07
4.150000000000000355e-01 -1.182383957628213881e-07
4.160000000000000364e-01 -5.684620514518465739e-08
4.169999999999999818e-01 -2.545401452754594536e-08
4.179999999999999827e-01 9.193817609008821633e-08
4.189999999999999836e-01 2.943303667077257994e-07
4.199999999999999845e-01 2.187225573253602842e-07
4.209999999999999853e-01 3.341147479429934486e-07
4.219999999999999862e-01 2.715069385606293337e-07
4.229999999999999871e-01 3.468991291782662692e-07
4.239999999999999880e-01 2.802913197959035479e-07
4.249999999999999889e-01 2.296835104135352523e-07
4.259999999999999898e-01 2.570757010311719697e-07
4.269999999999999907e-01 1.114678916488088189e-07
4.279999999999999916e-01 1.368600822664445390e-07
4.289999999999999925e-01 1.242522728840782513e-07
4.299999999999999933e-01 7.364446350171334390e-08
4.309999999999999942e-01 5.810366541193522419e-07
4.319999999999999951e-01 4.744288447369865154e-07
4.329999999999999960e-01 1.238210353546210921e-07
4.339999999999999969e-01 -3.778677402774326078e-08
4.349999999999999978e-01 -3.203945834101052693e-07
4.359999999999999987e-01 -2.392792473220658328e-12
4.369999999999999996e-01 8.338979782516431588e-08
4.380000000000000004e-01 7.578198844279882733e-08
4.390000000000000013e-01 1.717417906043670699e-08
4.400000000000000022e-01 4.956636967807083547e-08
4.410000000000000031e-01 -6.204143970429569022e-08
4.420000000000000040e-01 -1.196492490866590060e-07
4.430000000000000049e-01 -2.272570584690235371e-07
4.440000000000000058e-01 -2.748648678513886427e-07
4.450000000000000067e-01 -5.934726772337516618e-07
4.460000000000000075e-01 -6.900804866161157900e-07
4.470000000000000084e-01 -7.346882959984810937e-07
4.480000000000000093e-01 -7.652961053808428045e-07
4.490000000000000102e-01 -9.159039147632067545e-07
4.500000000000000111e-01 -8.425117241455708163e-07
4.510000000000000120e-01 -8.881195335279417008e-07
4.520000000000000129e-01 -8.647273429103002017e-07
4.530000000000000138e-01 -8.333351522926648778e-07
4.540000000000000147e-01 -7.189429616750305180e-07
4.550000000000000155e-01 -7.425507710573972086e-07
4.560000000000000164e-01 -7.341585804397581069e-07
4.570000000000000173e-01 -7.007663898221251739e-07
4.580000000000000182e-01 -6.473741992044924323e-07
4.590000000000000191e-01 -6.709820085868557348e-07
4.600000000000000200e-01 -6.895898179692182381e-07
4.610000000000000209e-01 -8.391976273515799954e-07
4.620000000000000218e-01 -8.958054367339478947e-07
4.630000000000000226e-01 -1.059413246116309857e-06
4.640000000000000235e-01 -1.188021055498676389e-06
4.650000000000000244e-01 -1.139628864881037670e-06
4.660000000000000253e-01 -1.136236674263406144e-06
4.670000000000000262e-01 -1.194844483645771653e-06
4.680000000000000271e-01 -1.117452293028133720e-06
4.690000000000000280e-01 -8.970601024105007138e-07
4.700000000000000289e-01 -8.726679117928637982e-07
4.710000000000000298e-01 -9.642757211752271272e-07
4.720000000000000306e-01 -1.081883530557589869e-06
4.730000000000000315e-01 -1.096491339939957154e-06
4.740000000000000324e-01 -1.036099149322322616e-06
4.750000000000000333e-01 -8.837069587046828597e-07
4.760000000000000342e-01 -8.553147680870473377e-07
4.770000000000000351e-01 -7.139225774694147610e-07
4.780000000000000360e-01 -6.575303868517788294e-07
4.790000000000000369e-01 -7.971381962341423765e-07
4.799999999999999822e-01 -7.857460056165068612e-07
4.809999999999999831e-01 -8.533538149988683871e-07
4.819999999999999840e-01 -5.949616243812333731e-07
4.829999999999999849e-01 -7.075694337635953153e-07
4.839999999999999858e-01 -7.821772431459620258e-07
4.849999999999999867e-01 -7.747850525283251169e-07
4.859999999999999876e-01 -7.553928619106890004e-07
4.869999999999999885e-01 -7.050006712930526726e-07
4.879999999999999893e-01 -6.376084806754197263e-07
4.889999999999999902e-01 -5.272162900577839729e-07
4.899999999999999911e-01 -4.258240994401476251e-07
4.909999999999999920e-01 -4.914319088225115419e-07
4.919999999999999929e-01 -5.220397182048766409e-07
4.929999999999999938e-01 -6.246475275872403728e-07
4.939999999999999947e-01 -6.232553369696030676e-07
4.949999999999999956e-01 -6.618631463519721557e-07
4.959999999999999964e-01 -6.534709557343364422e-07
4.969999999999999973e-01 -7.120787651166985625e-07
4.979999999999999982e-01 -4.426865744990631456e-07
4.989999999999999991e-01 -2.362943838814269561e-07
5.000000000000000000e-01 -2.389021932637916455e-07
5.010000000000000009e-01 -2.405100026461575303e-07
5.020000000000000018e-01 -2.891178120285248286e-07
5.030000000000000027e-01 -2.967256214108869290e-07
5.040000000000000036e-01 -2.093334307932507860e-07
5.050000000000000044e-01 -3.379412401756139302e-07
5.060000000000000053e-01 -4.555490495579800597e-07
5.070000000000000062e-01 -3.891568589403425298e-07
5.080000000000000071e-01 -2.907646683227093720e-07
5.090000000000000080e-01 -2.337247770507156429e-08
5.100000000000000089e-01 -1.539802870874357058e-07
5.110000000000000098e-01 -1.805880964698021983e-07
