#F tmpHeights.dat
#S 1  heights profile
#N 2
#L  coordinate[m]  height[m]
-5.800000000000000294e-02 -6.726529268377434883e-08
-5.700000000000000205e-02 -6.745234114637000008e-08
-5.600000000000000117e-02 -6.762299741834802265e-08
-5.500000000000000028e-02 -6.778826149970840252e-08
-5.399999999999999939e-02 -6.799813339045114346e-08
-5.299999999999999850e-02 -6.823011309057623320e-08
-5.200000000000000455e-02 -6.839820060008370655e-08
-5.100000000000000366e-02 -6.851639591897353970e-08
-5.000000000000000278e-02 -6.866819904724573468e-08
-4.900000000000000189e-02 -6.877060998490030325e-08
-4.800000000000000100e-02 -6.870562873193723073e-08
-4.700000000000000011e-02 -6.853375528835651954e-08
-4.599999999999999922e-02 -6.833248965415817815e-08
-4.499999999999999833e-02 -6.821883182934219365e-08
-4.399999999999999745e-02 -6.812328181390857988e-08
-4.300000000000000350e-02 -6.781683960785731539e-08
-4.200000000000000261e-02 -6.745850521118843489e-08
-4.100000000000000172e-02 -6.723177862390190824e-08
-4.000000000000000083e-02 -6.703015984599774701e-08
-3.899999999999999994e-02 -6.679264887747594821e-08
-3.799999999999999906e-02 -6.644274571833651775e-08
-3.699999999999999817e-02 -6.605345036857944574e-08
-3.600000000000000422e-02 -6.578476282820474158e-08
-3.500000000000000333e-02 -6.564618309721241603e-08
-3.400000000000000244e-02 -6.555871117560244567e-08
-3.300000000000000155e-02 -6.552184706337482996e-08
-3.200000000000000067e-02 -6.556609076052959023e-08
-3.099999999999999978e-02 -6.562194226706671386e-08
-2.999999999999999889e-02 -6.560290158298619540e-08
-2.900000000000000147e-02 -6.559696870828804200e-08
-2.800000000000000058e-02 -6.567164364297225078e-08
-2.699999999999999969e-02 -6.578792638703883046e-08
-2.600000000000000228e-02 -6.588381694048777692e-08
-2.500000000000000139e-02 -6.587781530331907714e-08
-2.400000000000000050e-02 -6.588442147553275509e-08
-2.299999999999999961e-02 -6.594513545712879164e-08
-2.199999999999999872e-02 -6.606945724810719757e-08
-2.100000000000000130e-02 -6.622888684846795379e-08
-2.000000000000000042e-02 -6.633042425821108721e-08
-1.899999999999999953e-02 -6.638956947733657569e-08
-1.800000000000000211e-02 -6.644232250584443358e-08
-1.700000000000000122e-02 -6.651818334373465463e-08
-1.600000000000000033e-02 -6.659815199100724377e-08
-1.499999999999999944e-02 -6.666072844766218984e-08
-1.400000000000000029e-02 -6.678891271369950756e-08
-1.300000000000000114e-02 -6.696620478911919145e-08
-1.200000000000000025e-02 -6.715310467392123643e-08
-1.099999999999999936e-02 -6.736061236810564173e-08
-1.000000000000000021e-02 -6.759222787167241133e-08
-9.000000000000001055e-03 -6.774445118462154697e-08
-8.000000000000000167e-03 -6.775078230695303943e-08
-7.000000000000000146e-03 -6.760422123866690723e-08
-6.000000000000000125e-03 -6.729976797976314471e-08
-5.000000000000000104e-03 -6.689992253024173010e-08
-4.000000000000000083e-03 -6.642618489010268777e-08
-3.000000000000000062e-03 -6.594305505934601145e-08
-2.000000000000000042e-03 -6.550003303797170433e-08
-1.000000000000000021e-03 -6.513311882597975429e-08
0.000000000000000000e+00 -6.479831242337016438e-08
1.000000000000000021e-03 -6.441611383014295033e-08
2.000000000000000042e-03 -6.400852304629809739e-08
3.000000000000000062e-03 -6.357504007183560498e-08
4.000000000000000083e-03 -6.319066490675547875e-08
5.000000000000000104e-03 -6.299089755105771351e-08
6.000000000000000125e-03 -6.294873800474231836e-08
7.000000000000000146e-03 -6.291618626780928430e-08
8.000000000000000167e-03 -6.287924234025862192e-08
9.000000000000001055e-03 -6.286640622209032383e-08
1.000000000000000021e-02 -6.280867791330437797e-08
1.099999999999999936e-02 -6.274055741390081022e-08
1.200000000000000025e-02 -6.261254472387959092e-08
1.300000000000000114e-02 -6.233413984324074980e-08
1.400000000000000029e-02 -6.197934277198426490e-08
1.499999999999999944e-02 -6.152665351011015154e-08
1.600000000000000033e-02 -6.102107205761839457e-08
1.700000000000000122e-02 -6.062259841450900336e-08
1.800000000000000211e-02 -6.032673258078197281e-08
1.899999999999999953e-02 -5.994297455643732514e-08
2.000000000000000042e-02 -5.947332434147502291e-08
2.100000000000000130e-02 -5.905828193589509309e-08
2.199999999999999872e-02 -5.869984733969752471e-08
2.299999999999999961e-02 -5.829852055288232406e-08
2.400000000000000050e-02 -5.786730157544948603e-08
2.500000000000000139e-02 -5.750169040739901302e-08
2.600000000000000228e-02 -5.710168704873089754e-08
2.699999999999999969e-02 -5.657379149944515927e-08
2.800000000000000058e-02 -5.599400375954177854e-08
2.900000000000000147e-02 -5.544432382902076228e-08
2.999999999999999889e-02 -5.489925170788210805e-08
3.099999999999999978e-02 -5.432178739612582023e-08
3.200000000000000067e-02 -5.376593089375189386e-08
3.300000000000000155e-02 -5.322768220076033765e-08
3.400000000000000244e-02 -5.265904131715114349e-08
3.500000000000000333e-02 -5.204250824292431140e-08
3.600000000000000422e-02 -5.136358297807984477e-08
3.699999999999999817e-02 -5.064676552261774492e-08
3.799999999999999906e-02 -5.007305587653801196e-08
3.899999999999999994e-02 -4.972345403984063846e-08
4.000000000000000083e-02 -4.948246001252561257e-08
4.100000000000000172e-02 -4.922007379459296556e-08
4.200000000000000261e-02 -4.891279538604269063e-08
4.300000000000000350e-02 -4.863112478687477507e-08
4.399999999999999745e-02 -4.832256199708922554e-08
4.499999999999999833e-02 -4.790160701668603772e-08
4.599999999999999922e-02 -4.735025984566521105e-08
4.700000000000000011e-02 -4.658452048402675617e-08
4.800000000000000100e-02 -4.559588893177066344e-08
4.900000000000000189e-02 -4.456586518889693352e-08
5.000000000000000278e-02 -4.367794925540556934e-08
5.100000000000000366e-02 -4.289664113129656375e-08
5.200000000000000455e-02 -4.210994081656992870e-08
5.299999999999999850e-02 -4.131134831122567007e-08
5.399999999999999939e-02 -4.050986361526375835e-08
5.500000000000000028e-02 -3.972498672868421565e-08
5.600000000000000117e-02 -3.897571765148705028e-08
5.700000000000000205e-02 -3.822105638367223561e-08
5.800000000000000294e-02 -3.746150292523978543e-08
5.900000000000000383e-02 -3.684455727618970157e-08
5.999999999999999778e-02 -3.638371943652197948e-08
6.099999999999999867e-02 -3.590148940623662964e-08
6.199999999999999956e-02 -3.540436718533363296e-08
6.300000000000000044e-02 -3.490485277381300361e-08
6.400000000000000133e-02 -3.441644617167474367e-08
6.500000000000000222e-02 -3.395264737891884197e-08
6.600000000000000311e-02 -3.342345639554530895e-08
6.700000000000000400e-02 -3.290387322155413703e-08
6.800000000000000488e-02 -3.234639785694532526e-08
6.900000000000000577e-02 -3.176153030171888557e-08
7.000000000000000666e-02 -3.119777055587480677e-08
7.100000000000000755e-02 -3.065611861941310322e-08
7.200000000000000844e-02 -3.007957449233375663e-08
7.299999999999999545e-02 -2.953013817463677773e-08
7.399999999999999634e-02 -2.909630966632216100e-08
7.499999999999999722e-02 -2.869958896738990345e-08
7.599999999999999811e-02 -2.824247607784001364e-08
7.699999999999999900e-02 -2.773097099767248513e-08
7.799999999999999989e-02 -2.712507372688732552e-08
7.900000000000000078e-02 -2.646728426548453004e-08
8.000000000000000167e-02 -2.577910261346409000e-08
8.100000000000000255e-02 -2.505952877082601750e-08
8.200000000000000344e-02 -2.441756273757031040e-08
8.300000000000000433e-02 -2.379820451369697250e-08
8.400000000000000522e-02 -2.310745409920599649e-08
8.500000000000000611e-02 -2.241881149409738630e-08
8.600000000000000699e-02 -2.191377669837113597e-08
8.700000000000000788e-02 -2.135584971202725526e-08
8.799999999999999489e-02 -2.063453053506575454e-08
8.899999999999999578e-02 -1.997931916748660287e-08
8.999999999999999667e-02 -1.930371560928981136e-08
9.099999999999999756e-02 -1.862221986047538321e-08
9.199999999999999845e-02 -1.794433192104332589e-08
9.299999999999999933e-02 -1.713855179099362263e-08
9.400000000000000022e-02 -1.623687947032629317e-08
9.500000000000000111e-02 -1.539231495904132573e-08
9.600000000000000200e-02 -1.472785825713871418e-08
9.700000000000000289e-02 -1.412300936461848071e-08
9.800000000000000377e-02 -1.345326828148060325e-08
9.900000000000000466e-02 -1.277613500772509408e-08
1.000000000000000056e-01 -1.207210954335195754e-08
1.010000000000000064e-01 -1.131019188836117172e-08
1.020000000000000073e-01 -1.056538204275275550e-08
1.030000000000000082e-01 -9.868680006526704309e-09
1.040000000000000091e-01 -9.169585779683020452e-09
1.049999999999999961e-01 -8.514099362221703146e-09
1.059999999999999970e-01 -7.863720754142741824e-09
1.069999999999999979e-01 -7.146949955446134820e-09
1.079999999999999988e-01 -6.423286966131909896e-09
1.089999999999999997e-01 -5.760731786200038281e-09
1.100000000000000006e-01 -5.057784415650537230e-09
1.110000000000000014e-01 -4.268944854483408090e-09
1.120000000000000023e-01 -3.428713102698637041e-09
1.130000000000000032e-01 -2.550589160296226157e-09
1.140000000000000041e-01 -1.672573027276178821e-09
1.150000000000000050e-01 -8.631647036384932983e-10
1.160000000000000059e-01 -2.288641893831844716e-10
1.170000000000000068e-01 3.738285154897647926e-10
1.180000000000000077e-01 9.704134109803569396e-10
1.190000000000000085e-01 1.446890497088581816e-09
1.199999999999999956e-01 1.811759773814422592e-09
1.209999999999999964e-01 2.113021241157920458e-09
1.219999999999999973e-01 2.384674899119047796e-09
1.229999999999999982e-01 2.762720747697813233e-09
1.239999999999999991e-01 3.279158786894213350e-09
1.250000000000000000e-01 3.915989016708254208e-09
1.260000000000000009e-01 4.635211437139932421e-09
1.270000000000000018e-01 5.418326048189240247e-09
1.280000000000000027e-01 6.265832849856178253e-09
1.290000000000000036e-01 7.016231842140761834e-09
1.300000000000000044e-01 7.622523025042964165e-09
1.310000000000000053e-01 8.270706398562810868e-09
1.320000000000000062e-01 9.086781962700312468e-09
1.330000000000000071e-01 9.940749717455427433e-09
1.340000000000000080e-01 1.073360966282817585e-08
1.350000000000000089e-01 1.143786179881856625e-08
1.360000000000000098e-01 1.207600612542659768e-08
1.370000000000000107e-01 1.273954264265225476e-08
1.380000000000000115e-01 1.339197135049554906e-08
1.390000000000000124e-01 1.397929224895647228e-08
1.400000000000000133e-01 1.452500533803503783e-08
1.410000000000000142e-01 1.502661061773125611e-08
1.420000000000000151e-01 1.559760808804508378e-08
1.430000000000000160e-01 1.630449774897655652e-08
1.440000000000000169e-01 1.703527960052567970e-08
1.449999999999999900e-01 1.768195364269241025e-08
1.459999999999999909e-01 1.824201987547681152e-08
1.469999999999999918e-01 1.881847829887881501e-08
1.479999999999999927e-01 1.940982891289848519e-08
1.489999999999999936e-01 1.994057171753577617e-08
1.499999999999999944e-01 2.044670671279070228e-08
1.509999999999999953e-01 2.094173389866326561e-08
1.519999999999999962e-01 2.137665327515347676e-08
1.529999999999999971e-01 2.171446484226129378e-08
1.539999999999999980e-01 2.196466859998678038e-08
1.549999999999999989e-01 2.221126454832987300e-08
1.559999999999999998e-01 2.249175268729062739e-08
1.570000000000000007e-01 2.277463301686899459e-08
1.580000000000000016e-01 2.313690553706500899e-08
1.590000000000000024e-01 2.364807024787865673e-08
1.600000000000000033e-01 2.427312714930993784e-08
1.610000000000000042e-01 2.467257624135885117e-08
1.620000000000000051e-01 2.509691752402541607e-08
1.630000000000000060e-01 2.607265099730959426e-08
1.640000000000000069e-01 2.711977666121142380e-08
1.650000000000000078e-01 2.789129451573088181e-08
1.660000000000000087e-01 2.861770456086797817e-08
1.670000000000000095e-01 2.937800679662270984e-08
1.680000000000000104e-01 3.013770122299505754e-08
1.690000000000000113e-01 3.080978783998504173e-08
1.700000000000000122e-01 3.143226664759268566e-08
1.710000000000000131e-01 3.204113764581797720e-08
1.720000000000000140e-01 3.259690083466088480e-08
1.730000000000000149e-01 3.311905621412141733e-08
1.740000000000000158e-01 3.365110378419961089e-08
1.750000000000000167e-01 3.435204354489543401e-08
1.759999999999999898e-01 3.521687549620885455e-08
1.769999999999999907e-01 3.601209963813993861e-08
1.779999999999999916e-01 3.670971597068865445e-08
1.789999999999999925e-01 3.743522449385502525e-08
1.799999999999999933e-01 3.819912520763902322e-08
1.809999999999999942e-01 3.893791811204064253e-08
1.819999999999999951e-01 3.962860320705991003e-08
1.829999999999999960e-01 4.027568049269681760e-08
1.839999999999999969e-01 4.097164996895136425e-08
1.849999999999999978e-01 4.174451163582354201e-08
1.859999999999999987e-01 4.245726549331335437e-08
1.869999999999999996e-01 4.308441154142079887e-08
1.880000000000000004e-01 4.365194978014587852e-08
1.890000000000000013e-01 4.417888020948858841e-08
1.900000000000000022e-01 4.475070282944894608e-08
1.910000000000000031e-01 4.530591764002693471e-08
1.920000000000000040e-01 4.577852464122254567e-08
1.930000000000000049e-01 4.631252383303579663e-08
1.940000000000000058e-01 4.694391521546668872e-08
1.950000000000000067e-01 4.753719878851521389e-08
1.960000000000000075e-01 4.804887455218137573e-08
1.970000000000000084e-01 4.850744250646518010e-08
1.980000000000000093e-01 4.891190265136661263e-08
1.990000000000000102e-01 4.928825498688568956e-08
2.000000000000000111e-01 4.962449951302239730e-08
2.010000000000000120e-01 4.996213622977674319e-08
2.020000000000000129e-01 5.031416513714871550e-08
2.030000000000000138e-01 5.069808623513833407e-08
2.040000000000000147e-01 5.109339952374558891e-08
2.050000000000000155e-01 5.142260500297047153e-08
2.060000000000000164e-01 5.166470267281299783e-08
2.070000000000000173e-01 5.184219253327315362e-08
2.080000000000000182e-01 5.194057458435093569e-08
2.089999999999999913e-01 5.198984882604636482e-08
2.099999999999999922e-01 5.202451525835942720e-08
2.109999999999999931e-01 5.207857388129012167e-08
2.119999999999999940e-01 5.222352469483846313e-08
2.129999999999999949e-01 5.238936769900443839e-08
2.139999999999999958e-01 5.238710289378804489e-08
2.149999999999999967e-01 5.232923027918929108e-08
2.159999999999999976e-01 5.238224985520816725e-08
2.169999999999999984e-01 5.247966162184467738e-08
2.179999999999999993e-01 5.257346557909881999e-08
2.190000000000000002e-01 5.264466172697060001e-08
2.200000000000000011e-01 5.269625006546002085e-08
2.210000000000000020e-01 5.277023059456707717e-08
2.220000000000000029e-01 5.284060331429176598e-08
2.230000000000000038e-01 5.285636822463409562e-08
2.240000000000000047e-01 5.287552532559403920e-08
2.250000000000000056e-01 5.290207461717164098e-08
2.260000000000000064e-01 5.282451609936686716e-08
2.270000000000000073e-01 5.265634977217973305e-08
2.280000000000000082e-01 5.260357563561023401e-08
2.290000000000000091e-01 5.260569368965836762e-08
2.300000000000000100e-01 5.257170393432414979e-08
2.310000000000000109e-01 5.258610636960755724e-08
2.320000000000000118e-01 5.267240099550862322e-08
2.330000000000000127e-01 5.283458781202729933e-08
2.340000000000000135e-01 5.298716681916362760e-08
2.350000000000000144e-01 5.311313801691757550e-08
2.360000000000000153e-01 5.324600140528915455e-08
2.370000000000000162e-01 5.339825698427837894e-08
2.380000000000000171e-01 5.355040475388525300e-08
2.390000000000000180e-01 5.369844471410974575e-08
2.399999999999999911e-01 5.389837686495186775e-08
2.409999999999999920e-01 5.414720120641164204e-08
2.419999999999999929e-01 5.434291773848903240e-08
2.429999999999999938e-01 5.449952646118408116e-08
2.439999999999999947e-01 5.466152737449674614e-08
2.449999999999999956e-01 5.482792047842706591e-08
2.459999999999999964e-01 5.504620577297501492e-08
2.469999999999999973e-01 5.533238325814059807e-08
2.479999999999999982e-01 5.556995293392382886e-08
2.489999999999999991e-01 5.575441480032467571e-08
2.500000000000000000e-01 5.594676885734315484e-08
2.510000000000000009e-01 5.610251510497928198e-08
2.520000000000000018e-01 5.622115354323304331e-08
2.530000000000000027e-01 5.635368417210443051e-08
2.540000000000000036e-01 5.650110699159345793e-08
2.550000000000000044e-01 5.666842200170013124e-08
2.560000000000000053e-01 5.679362920242443309e-08
2.570000000000000062e-01 5.687422859376636063e-08
2.580000000000000071e-01 5.673272017572592435e-08
2.590000000000000080e-01 5.680710394830313123e-08
2.600000000000000089e-01 5.707037991149799035e-08
2.610000000000000098e-01 5.701954806531046073e-08
2.620000000000000107e-01 5.694860840974058460e-08
2.630000000000000115e-01 5.687656094478833055e-08
2.640000000000000124e-01 5.684790567045372918e-08
2.650000000000000133e-01 5.692864258673673623e-08
2.660000000000000142e-01 5.701827169363740318e-08
2.670000000000000151e-01 5.703379299115568884e-08
2.680000000000000160e-01 5.694570647929162594e-08
2.690000000000000169e-01 5.671951215804518859e-08
2.700000000000000178e-01 5.643371002741637316e-08
2.710000000000000187e-01 5.612830008740519855e-08
2.720000000000000195e-01 5.580778233801168308e-08
2.730000000000000204e-01 5.549665677923578837e-08
2.740000000000000213e-01 5.515592341107752312e-08
2.750000000000000222e-01 5.481058223353691570e-08
2.760000000000000231e-01 5.452263324661393052e-08
2.770000000000000240e-01 5.422707645030857328e-08
2.780000000000000249e-01 5.393141184462086573e-08
2.790000000000000258e-01 5.362613942955078386e-08
2.800000000000000266e-01 5.319375920509834002e-08
2.810000000000000275e-01 5.263977117126352720e-08
2.820000000000000284e-01 5.213317532804635176e-08
2.830000000000000293e-01 5.169097167544680650e-08
2.840000000000000302e-01 5.122816021346490091e-08
2.850000000000000311e-01 5.076924094210062308e-08
2.860000000000000320e-01 5.042271386135400339e-08
2.870000000000000329e-01 5.022157897122499984e-08
2.880000000000000338e-01 4.999533627171364410e-08
2.889999999999999791e-01 4.966198576281993583e-08
2.899999999999999800e-01 4.928152744454385043e-08
2.909999999999999809e-01 4.888196131688539316e-08
2.919999999999999818e-01 4.844778737984458617e-08
2.929999999999999827e-01 4.797900563342140298e-08
2.939999999999999836e-01 4.754061607761585111e-08
2.949999999999999845e-01 4.715161871242793889e-08
2.959999999999999853e-01 4.670451353785766353e-08
2.969999999999999862e-01 4.623580055390502671e-08
2.979999999999999871e-01 4.580647976057001819e-08
2.989999999999999880e-01 4.544355115785264212e-08
2.999999999999999889e-01 4.516451474575290511e-08
3.009999999999999898e-01 4.489587052427081645e-08
3.019999999999999907e-01 4.457911849340634952e-08
3.029999999999999916e-01 4.423775865315951773e-08
3.039999999999999925e-01 4.396029100353032879e-08
3.049999999999999933e-01 4.383671554451877887e-08
3.059999999999999942e-01 4.382603227612484795e-08
3.069999999999999951e-01 4.377524119834857430e-08
3.079999999999999960e-01 4.365634231118992617e-08
3.089999999999999969e-01 4.349283561464891697e-08
3.099999999999999978e-01 4.335672110872554893e-08
3.109999999999999987e-01 4.332149879341978629e-08
3.119999999999999996e-01 4.333316866873169354e-08
3.130000000000000004e-01 4.334223073466121456e-08
3.140000000000000013e-01 4.340318499120837805e-08
3.150000000000000022e-01 4.354403143837318929e-08
3.160000000000000031e-01 4.363177007615561660e-08
3.170000000000000040e-01 4.351190090455569653e-08
3.180000000000000049e-01 4.331142392357340104e-08
3.190000000000000058e-01 4.314983913320874652e-08
3.200000000000000067e-01 4.298864653346171578e-08
3.210000000000000075e-01 4.284284612433233908e-08
3.220000000000000084e-01 4.270243790582060505e-08
3.230000000000000093e-01 4.251092187792648936e-08
3.240000000000000102e-01 4.233129804065001049e-08
3.250000000000000111e-01 4.217906639399114631e-08
3.260000000000000120e-01 4.195572693794995719e-08
3.270000000000000129e-01 4.167977967252637146e-08
3.280000000000000138e-01 4.140022459772042483e-08
3.290000000000000147e-01 4.111056171353213640e-08
3.300000000000000155e-01 4.091329101996145696e-08
3.310000000000000164e-01 4.087591251700843658e-08
3.320000000000000173e-01 4.089192620467303391e-08
3.330000000000000182e-01 4.085833208295527773e-08
3.340000000000000191e-01 4.087663015185515080e-08
3.350000000000000200e-01 4.105682041137267195e-08
3.360000000000000209e-01 4.141240286150780357e-08
3.370000000000000218e-01 4.176087750226059017e-08
3.380000000000000226e-01 4.197824433363101027e-08
3.390000000000000235e-01 4.224450335561906943e-08
3.400000000000000244e-01 4.258865456822474762e-08
3.410000000000000253e-01 4.290269797144808118e-08
3.420000000000000262e-01 4.316813356528904913e-08
3.430000000000000271e-01 4.343946134974764711e-08
3.440000000000000280e-01 4.380018132482389037e-08
3.450000000000000289e-01 4.418229349051775477e-08
3.460000000000000298e-01 4.444279784682926342e-08
3.470000000000000306e-01 4.464669439375841064e-08
3.480000000000000315e-01 4.487948313130518749e-08
3.490000000000000324e-01 4.511416405946958982e-08
3.500000000000000333e-01 4.535973717825164107e-08
3.510000000000000342e-01 4.562270248765132215e-08
3.519999999999999796e-01 4.592805998766862170e-08
3.529999999999999805e-01 4.630830967830356334e-08
3.539999999999999813e-01 4.665445155955615581e-08
3.549999999999999822e-01 4.690248563142637949e-08
3.559999999999999831e-01 4.717991189391423337e-08
3.569999999999999840e-01 4.754673034701973254e-08
3.579999999999999849e-01 4.797094099074288042e-08
3.589999999999999858e-01 4.850804382508364730e-08
3.599999999999999867e-01 4.903153885004202209e-08
3.609999999999999876e-01 4.952492606561806549e-08
3.619999999999999885e-01 4.994470547181174141e-08
3.629999999999999893e-01 5.025587706862304986e-08
3.639999999999999902e-01 5.062544085605199492e-08
3.649999999999999911e-01 5.107639683409857621e-08
3.659999999999999920e-01 5.161024500276279541e-08
3.669999999999999929e-01 5.224198536204465632e-08
3.679999999999999938e-01 5.293561791194414456e-08
3.689999999999999947e-01 5.362564265246127853e-08
3.699999999999999956e-01 5.418505958359603332e-08
3.709999999999999964e-01 5.464786870534842102e-08
3.719999999999999973e-01 5.511607001771846464e-08
3.729999999999999982e-01 5.558366352070613091e-08
3.739999999999999991e-01 5.599764921431142590e-08
3.750000000000000000e-01 5.641002709853436888e-08
3.760000000000000009e-01 5.694029717337498947e-08
3.770000000000000018e-01 5.750245943883319015e-08
3.780000000000000027e-01 5.790651389490902018e-08
3.790000000000000036e-01 5.803446054160250457e-08
3.800000000000000044e-01 5.803379937891363852e-08
3.810000000000000053e-01 5.818303040684238049e-08
3.820000000000000062e-01 5.851415362538876676e-08
3.830000000000000071e-01 5.879966903455279083e-08
3.840000000000000080e-01 5.901857663433442888e-08
3.850000000000000089e-01 5.928437642473374344e-08
3.860000000000000098e-01 5.952006840575067367e-08
3.870000000000000107e-01 5.962715257738522699e-08
3.880000000000000115e-01 5.967562893963742984e-08
3.890000000000000124e-01 5.970049749250724249e-08
3.900000000000000133e-01 5.964675823599473494e-08
3.910000000000000142e-01 5.951541117009982889e-08
3.920000000000000151e-01 5.936495629482257745e-08
3.930000000000000160e-01 5.917389361016294301e-08
3.940000000000000169e-01 5.887672311612097041e-08
3.950000000000000178e-01 5.861494481269662158e-08
3.960000000000000187e-01 5.851855869988991158e-08
3.970000000000000195e-01 5.852106477770083116e-08
3.980000000000000204e-01 5.857846304612938340e-08
3.990000000000000213e-01 5.876325350517555784e-08
4.000000000000000222e-01 5.908643615483939343e-08
4.010000000000000231e-01 5.942751099512087264e-08
4.020000000000000240e-01 5.975247802601995693e-08
4.030000000000000249e-01 6.012083724753670053e-08
4.040000000000000258e-01 6.045358865967106679e-08
4.050000000000000266e-01 6.069573226242307277e-08
4.060000000000000275e-01 6.083076805579271298e-08
4.070000000000000284e-01 6.087519603977999290e-08
4.080000000000000293e-01 6.093951621438489225e-08
4.090000000000000302e-01 6.104322857960744637e-08
4.100000000000000311e-01 6.113633313544762503e-08
4.110000000000000320e-01 6.129632988190544994e-08
4.120000000000000329e-01 6.152171881898090617e-08
4.130000000000000338e-01 6.166749994667398811e-08
4.140000000000000346e-01 6.160517326498469564e-08
4.150000000000000355e-01 6.143823877391307994e-08
4.160000000000000364e-01 6.135069647345908497e-08
4.169999999999999818e-01 6.130954636362269976e-08
4.179999999999999827e-01 6.134278844440398254e-08
4.189999999999999836e-01 6.153592271580288468e-08
4.199999999999999845e-01 6.179244917781941587e-08
4.209999999999999853e-01 6.206886783045361941e-08
4.219999999999999862e-01 6.237167867370541005e-08
4.229999999999999871e-01 6.268088170757487098e-08
4.239999999999999880e-01 6.299447693206199994e-08
4.249999999999999889e-01 6.324946434716669901e-08
4.259999999999999898e-01 6.349284395288904796e-08
4.269999999999999907e-01 6.367711574922905911e-08
4.279999999999999916e-01 6.380127973618667837e-08
4.289999999999999925e-01 6.393183591376194146e-08
4.299999999999999933e-01 6.403078428195483176e-08
4.309999999999999942e-01 6.435812484076535290e-08
4.319999999999999951e-01 6.488585759019352609e-08
4.329999999999999960e-01 6.518498253023934133e-08
4.339999999999999969e-01 6.522799966090278067e-08
4.349999999999999978e-01 6.504890898218385619e-08
4.359999999999999987e-01 6.488871049408257648e-08
4.369999999999999996e-01 6.493040419659891080e-08
4.380000000000000004e-01 6.500999008973288496e-08
4.390000000000000013e-01 6.505646817348452433e-08
4.400000000000000022e-01 6.508983844785375894e-08
4.410000000000000031e-01 6.508360091284065138e-08
4.420000000000000040e-01 6.499275556844516387e-08
4.430000000000000049e-01 6.481930241466732514e-08
4.440000000000000058e-01 6.456824145150711439e-08
4.450000000000000067e-01 6.413407267896455758e-08
4.460000000000000075e-01 6.349229609703961369e-08
4.470000000000000084e-01 6.277991170573230571e-08
4.480000000000000093e-01 6.202991950504264461e-08
4.490000000000000102e-01 6.118931949497062322e-08
4.500000000000000111e-01 6.031011167551622109e-08
4.510000000000000120e-01 5.944479604667948453e-08
4.520000000000000129e-01 5.856837260846035871e-08
4.530000000000000138e-01 5.771934136085887405e-08
4.540000000000000147e-01 5.694320230387501598e-08
4.550000000000000155e-01 5.621245543750879301e-08
4.560000000000000164e-01 5.547410076176023769e-08
4.570000000000000173e-01 5.475663827662928970e-08
4.580000000000000182e-01 5.408256798211597454e-08
4.590000000000000191e-01 5.342338987822029961e-08
4.600000000000000200e-01 5.274310396494227702e-08
4.610000000000000209e-01 5.197871024228186181e-08
4.620000000000000218e-01 5.111120871023911184e-08
4.630000000000000226e-01 5.013359936881397947e-08
4.640000000000000235e-01 4.900988221800647682e-08
4.650000000000000244e-01 4.784605725781661820e-08
4.660000000000000253e-01 4.670812448824439905e-08
4.670000000000000262e-01 4.554258390928981163e-08
4.680000000000000271e-01 4.438643552095285821e-08
4.690000000000000280e-01 4.337917932323353813e-08
4.700000000000000289e-01 4.249431531613184783e-08
4.710000000000000298e-01 4.157584349964780893e-08
4.720000000000000306e-01 4.055276387378139387e-08
4.730000000000000315e-01 3.946357643853261983e-08
4.740000000000000324e-01 3.839728119390148185e-08
4.750000000000000333e-01 3.743737813988798197e-08
4.760000000000000342e-01 3.656786727649211528e-08
4.770000000000000351e-01 3.578324860371387555e-08
4.780000000000000360e-01 3.509752212155327865e-08
4.790000000000000369e-01 3.437018783001032408e-08
4.799999999999999822e-01 3.357874572908502604e-08
4.809999999999999831e-01 3.275919581877734593e-08
4.819999999999999840e-01 3.203503809908729145e-08
4.829999999999999849e-01 3.138377257001487679e-08
4.839999999999999858e-01 3.063889923156009844e-08
4.849999999999999867e-01 2.986041808372294502e-08
4.859999999999999876e-01 2.909532912650344336e-08
4.869999999999999885e-01 2.836513235990157814e-08
4.879999999999999893e-01 2.769382778391731038e-08
4.889999999999999902e-01 2.711141539855071383e-08
4.899999999999999911e-01 2.663489520380174157e-08
4.909999999999999920e-01 2.617626719967041294e-08
4.919999999999999929e-01 2.566953138615671927e-08
4.929999999999999938e-01 2.509618776326066606e-08
4.939999999999999947e-01 2.447223633098224497e-08
4.949999999999999956e-01 2.382967708932145260e-08
4.959999999999999964e-01 2.317201003827829290e-08
4.969999999999999973e-01 2.248923517785278101e-08
4.979999999999999982e-01 2.191185250804489285e-08
4.989999999999999991e-01 2.157236202885464632e-08
5.000000000000000000e-01 2.133476374028204602e-08
5.010000000000000009e-01 2.109505764232706666e-08
5.020000000000000018e-01 2.083024373498973512e-08
5.030000000000000027e-01 2.053732201827002151e-08
5.040000000000000036e-01 2.028429249216797648e-08
5.050000000000000044e-01 2.001065515668353141e-08
5.060000000000000053e-01 1.961391001181674215e-08
5.070000000000000062e-01 1.919155705756758689e-08
5.080000000000000071e-01 1.885159629393605575e-08
5.090000000000000080e-01 1.869452772092217004e-08
5.100000000000000089e-01 1.860585133852590582e-08
5.110000000000000098e-01 1.843856714674729492e-08
5.120000000000000107e-01 1.824317514558627548e-08
